source,relation,target,value,unit,metadata,source_file
Pralsetinib,co_occurs_with_chemical,Selitrectinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Cobimetinib (racemate),Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"Methyl (1R,10S,11R,19R)-11-acetyloxy-12-ethyl-4-[(12R,13S,14S)-16-ethyl-12-methoxycarbonyl-1,10-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8,15-pentaen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2(7),3,5,13-tetraene-10-carboxylate",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"5-Chloro-N2-(4-(4-(dimethylamino)-1-piperidinyl)-2-methoxyphenyl)-N4-(2-(dimethylphosphinyl)phenyl)-2,4-pyrimidinediamine",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Dacomitinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,D-Cysteine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Zoledronic Acid,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Erdafitinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Everolimus,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Imatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,creatinine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,L-Alanine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Encorafenib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Dacarbazine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,4-(3-Chloro-4-(((cyclopropylamino)carbonyl)amino)phenoxy)-7-hydroxy-6-quinolinecarboxamide,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Eosin,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Palbociclib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Neratinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Acetonitrile,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Formaldehyde,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Poziotinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Alpelisib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Valganciclovir,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Formic Acid,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Entecavir,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Hematoxyline,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Bilirubin,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Pazopanib Hydrochloride,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Pyrimidinones,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Avapritinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Elacridar,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Iodine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Sodium Iodide,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"5-[2-(8-amino-1,7-naphthyridin-5-yl)ethynyl]-N-[4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl]pyridine-3-carboxamide",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"(1,1'-Biphenyl)-3,3',4,4'-tetramine tetrahydrochloride dihydrate",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"2,2'-((Dihydro-2-(4-pyridinyl)-1,3(2H,4H)-pyrimidinediyl)bis(methylene))bis(N,N-dimethylbenzenamine)",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Somatostatin,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Adagrasib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Arsenic Trioxide,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Ivosidenib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Irinotecan,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Doxorubicin,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Lambrolizumab,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Estradiol,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,ret proto-oncogene,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,tyrosine kinase non receptor 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,kinesin family member 5b,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,coiled-coil domain containing 6,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,zinc finger mynd-type containing 10,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,epidermal growth factor receptor,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"b-raf proto-oncogene, serine/threonine kinase",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"ros proto-oncogene 1, receptor tyrosine kinase",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,cd274 molecule,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,calcitonin related polypeptide alpha,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,potassium voltage-gated channel subfamily a member 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,kinase insert domain receptor,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,tumor protein p53,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,nuclear receptor coactivator 4,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,erb-b2 receptor tyrosine kinase 2,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,programmed cell death 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,cea cell adhesion molecule 5,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,aspartate transaminase,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,cytochrome p450 family 3 subfamily a member 4,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,ankyrin 3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,emap like 4,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,thyroid peroxidase,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,platelet derived growth factor receptor beta,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,protein bel-1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,atp binding cassette subfamily b member 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,receptor protein-tyrosine kinase,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,fibroblast growth factor receptor 3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,rb transcriptional corepressor 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,microrna 8070,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,microrna 4299,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,neurotrophic receptor tyrosine kinase 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,mab-21 like 4,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,akt serine/threonine kinase 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,glial cell derived neurotrophic factor,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,janus kinase 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,glutamic--pyruvic transaminase,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,isochorismatase domain containing 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,forkhead box j3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,alk receptor tyrosine kinase,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,run and fyve domain containing 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,taste 2 receptor member 38,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,thyroglobulin,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"growth factor, augmenter of liver regeneration",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,transforming acidic coiled-coil containing protein 3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,neurotrophic receptor tyrosine kinase 3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,fibroblast growth factor receptor 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,kinesin family member 13a,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,single-strand-selective monofunctional uracil-dna glycosylase 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,prominin 2,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,protein lf2,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,progesterone immunomodulatory binding factor 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,neuregulin 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,c1q and tnf related 6,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,semaphorin 5a,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,neuregulin 3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
